module	ordinal	entry_identity	entry_sha256
addons/foggy-dataset-model-preagg	18	m2:com/fasterxml/jackson/datatype/jackson-datatype-jdk8/2.18.3/jackson-datatype-jdk8-2.18.3.jar	1f517af91ace54150525cdb30a012fca19a536194564756f580c21acfc7e04a0
addons/foggy-dataset-model-preagg	19	m2:com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.18.3/jackson-datatype-jsr310-2.18.3.jar	2e1df2feb93683d379969ceaf78b76a0ac115c67d04671958fddf4eed6e6401d
addons/foggy-dataset-model-preagg	20	m2:com/fasterxml/jackson/module/jackson-module-parameter-names/2.18.3/jackson-module-parameter-names-2.18.3.jar	3797241e299fcde9be2bf5f3a52ac61b66f749e7157478f5b246eb597e962c26
addons/foggy-dataset-model-preagg	21	m2:org/springframework/boot/spring-boot-starter-tomcat/3.4.5/spring-boot-starter-tomcat-3.4.5.jar	e513f30dff8f3b0932b3d3fe61f30f3c196f0f9c34a1786d2819d85d4a136d8d
addons/foggy-dataset-model-preagg	22	m2:org/apache/tomcat/embed/tomcat-embed-core/10.1.40/tomcat-embed-core-10.1.40.jar	a837da48929985b35a489265bc4d6250b7209a2eaf646de7597ed22a028c610c
addons/foggy-dataset-model-preagg	23	m2:org/apache/tomcat/embed/tomcat-embed-el/10.1.40/tomcat-embed-el-10.1.40.jar	138e1b8bcb06890b38408b0801d2f4c2a5a375947aa8d3fc12ac2f98573d5385
addons/foggy-dataset-model-preagg	24	m2:org/apache/tomcat/embed/tomcat-embed-websocket/10.1.40/tomcat-embed-websocket-10.1.40.jar	e40a64d119891c66e185a1da753cccce12d55937c8df01f9f45463eb06e91f55
addons/foggy-dataset-model-preagg	25	m2:org/springframework/spring-web/6.2.6/spring-web-6.2.6.jar	8341ae44880fe417d1bc9856d016bb1826976b3092a8aab7d9f242af60a5b702
addons/foggy-dataset-model-preagg	26	m2:org/springframework/spring-webmvc/6.2.6/spring-webmvc-6.2.6.jar	f9cef27298b4b2a2ec00d3fd301c1900b537fb70b2ace3837f3ac538431d1fef
addons/foggy-dataset-model-preagg	27	m2:org/springframework/spring-context/6.2.6/spring-context-6.2.6.jar	c0b16aea693b6b8e5350c3f3adbed21b88d9e84ec0d8bb3adea5575e9a515ffb
addons/foggy-dataset-model-preagg	28	m2:org/springframework/spring-aop/6.2.6/spring-aop-6.2.6.jar	0284d155c88789163670c8502aa4f26537cb2011291acf850cdbf17f49bec508
addons/foggy-dataset-model-preagg	29	m2:org/springframework/spring-beans/6.2.6/spring-beans-6.2.6.jar	723e8e68709ff7c8759ceadba6df4773be7a46dee438745a4a85d0019e8a03b2
addons/foggy-dataset-model-preagg	30	m2:org/springframework/spring-core/6.2.6/spring-core-6.2.6.jar	77628fba8bb8d059be0fb355a9716fefb808b5c7d9ed9c574a4a264140404352
addons/foggy-dataset-model-preagg	31	m2:org/springframework/spring-jcl/6.2.6/spring-jcl-6.2.6.jar	d17357ac0d3f08d89b78004d66bd2ddf8a08d448fff26981baf324e791a85392
addons/foggy-dataset-model-preagg	32	m2:org/springframework/spring-expression/6.2.6/spring-expression-6.2.6.jar	fdf355816be21474edf7a853ec0a6ec7fc5c9cabcb5bc44e9b3afb17a74e5f33
addons/foggy-dataset-model-preagg	33	m2:io/micrometer/micrometer-observation/1.14.6/micrometer-observation-1.14.6.jar	a37bac1c3687bcc40d057b37463d0c0d3ad8c1fcc4456003ef1218e1890e580c
addons/foggy-dataset-model-preagg	34	m2:io/micrometer/micrometer-commons/1.14.6/micrometer-commons-1.14.6.jar	18b742923721c5b9718d758d42216c5e7a273779edfc82c93eea7c50a30f8637
addons/foggy-dataset-model-preagg	35	m2:org/springframework/boot/spring-boot-starter-test/3.4.5/spring-boot-starter-test-3.4.5.jar	4efa3883ef9348f89f30d37c2ef3648c2b7348118b7a0a76f350b5e7187d8a96
addons/foggy-dataset-model-preagg	36	m2:org/springframework/boot/spring-boot-test/3.4.5/spring-boot-test-3.4.5.jar	5d2060d923da330cbc05edd3174496a5144ee3edda424c785338d88c7b3b0114
addons/foggy-dataset-model-preagg	37	m2:org/springframework/boot/spring-boot-test-autoconfigure/3.4.5/spring-boot-test-autoconfigure-3.4.5.jar	b4f2a27c753277d1c49abcc3d874f502acf0c2dcd2568416617aa79c4f1edf81
addons/foggy-dataset-model-preagg	38	m2:com/jayway/jsonpath/json-path/2.9.0/json-path-2.9.0.jar	11a9ee6f88bb31f1450108d1cf6441377dec84aca075eb6bb2343be157575bea
addons/foggy-dataset-model-preagg	39	m2:jakarta/xml/bind/jakarta.xml.bind-api/4.0.2/jakarta.xml.bind-api-4.0.2.jar	0d6bcfe47763e85047acf7c398336dc84ff85ebcad0a7cb6f3b9d3e981245406
addons/foggy-dataset-model-preagg	40	m2:jakarta/activation/jakarta.activation-api/2.1.3/jakarta.activation-api-2.1.3.jar	01b176d718a169263e78290691fc479977186bcc6b333487325084d6586f4627
addons/foggy-dataset-model-preagg	41	m2:net/minidev/json-smart/2.5.2/json-smart-2.5.2.jar	4fbdedb0105cedc7f766b95c297d2e88fb6a560da48f3bbaa0cc538ea8b7bf71
addons/foggy-dataset-model-preagg	42	m2:net/minidev/accessors-smart/2.5.2/accessors-smart-2.5.2.jar	9b8a7bc43861d6156c021166d941fb7dddbe4463e2fa5ee88077e4b01452a836
addons/foggy-dataset-model-preagg	43	m2:org/ow2/asm/asm/9.7.1/asm-9.7.1.jar	8cadd43ac5eb6d09de05faecca38b917a040bb9139c7edeb4cc81c740b713281
addons/foggy-dataset-model-preagg	44	m2:org/assertj/assertj-core/3.26.3/assertj-core-3.26.3.jar	4c2f86418ff47ee6b67fbc6adb194e80219b793281b3bda28799d4425bc9a0bd
addons/foggy-dataset-model-preagg	45	m2:net/bytebuddy/byte-buddy/1.15.11/byte-buddy-1.15.11.jar	fa08998aae1e7bdae83bde0712c50e8444d71c0e0c196bb2247ade8d4ad0eb90
addons/foggy-dataset-model-preagg	46	m2:org/awaitility/awaitility/4.2.2/awaitility-4.2.2.jar	e831fee30ed401e2208f1bd5a0ef9add538d9cb1103c0e43216691b647bde9c6
addons/foggy-dataset-model-preagg	47	m2:org/hamcrest/hamcrest/2.2/hamcrest-2.2.jar	5e62846a89f05cd78cd9c1a553f340d002458380c320455dd1f8fc5497a8a1c1
addons/foggy-dataset-model-preagg	48	m2:org/mockito/mockito-core/5.14.2/mockito-core-5.14.2.jar	2296141c1e1f2e1ae35c08d36a9ab4563ecd66e03533fe82630a764e7aa49182
addons/foggy-dataset-model-preagg	49	m2:net/bytebuddy/byte-buddy-agent/1.15.11/byte-buddy-agent-1.15.11.jar	316d2c0795c2a4d4c4756f2e6f9349837c7430ac34e0477ead874d05f5cc19e5
addons/foggy-dataset-model-preagg	50	m2:org/objenesis/objenesis/3.3/objenesis-3.3.jar	02dfd0b0439a5591e35b708ed2f5474eb0948f53abf74637e959b8e4ef69bfeb
addons/foggy-dataset-model-preagg	51	m2:org/mockito/mockito-junit-jupiter/5.14.2/mockito-junit-jupiter-5.14.2.jar	9a126e3bf6dd31826a138523c17f49de12b3243f3b5616b9ea977542e4a47a09
addons/foggy-dataset-model-preagg	52	m2:org/skyscreamer/jsonassert/1.5.3/jsonassert-1.5.3.jar	719095c07d4203961320da593441d8b3b643c18eb1d81aa98ea933bb7eb351ba
addons/foggy-dataset-model-preagg	53	m2:com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.jar	dfb7bae2f404cfe0b72b4d23944698cb716b7665171812a0a4d0f5926c0fac79
addons/foggy-dataset-model-preagg	54	m2:org/xmlunit/xmlunit-core/2.10.0/xmlunit-core-2.10.0.jar	3f89b0a629d3d9cca66e15f8dde5e0947852fa44172bc77ea26edf96e3e4fcf8
addons/foggy-dataset-model-preagg	55	repo:foggy-dataset-demo/target/classes	0a0b8e4328a91246e317022aa51b158bc9df4e1054c41bd8f1ae2c6d672aa37c
addons/foggy-dataset-model-preagg	56	repo:foggy-core/target/classes	1cd8887f0169d081e65db23b8370c931e03f270af67fa5edb8935c16ac367be1
addons/foggy-dataset-model-preagg	57	m2:com/github/sisyphsu/dateparser/1.0.11/dateparser-1.0.11.jar	0753a345526a24900a78c58e4336520d3bfb69352b8574509fd2fbdb39bb64b2
addons/foggy-dataset-model-preagg	58	m2:com/github/sisyphsu/retree/1.0.4/retree-1.0.4.jar	88fbef477fc6304e3f60cc9792b654ed559b424e1c466ef561745a7a284bc4ff
addons/foggy-dataset-model-preagg	59	m2:org/springframework/data/spring-data-commons/3.4.5/spring-data-commons-3.4.5.jar	790ba8b3aa088301b8cfa7ad6ff11f1326fc61575cefe163e33817a471e22ae3
addons/foggy-dataset-model-preagg	60	m2:com/fasterxml/jackson/core/jackson-databind/2.18.2/jackson-databind-2.18.2.jar	4b364e6850dc89172fcf1d4dd26b8ff5488eda44ff4657e22dd265203dd5ab3c
addons/foggy-dataset-model-preagg	61	m2:com/fasterxml/jackson/core/jackson-annotations/2.18.3/jackson-annotations-2.18.3.jar	8aa5740d80b5a5025508b41bbadbaa1fb3772267c628b2e30681a4f45f8b8931
addons/foggy-dataset-model-preagg	62	m2:com/fasterxml/jackson/core/jackson-core/2.18.3/jackson-core-2.18.3.jar	056bc4d3e5e53ce821450fa97b3f9e0f8dde125cf6da6884353bb1f09582e1d9
addons/foggy-dataset-model-preagg	63	m2:io/swagger/swagger-annotations/1.5.20/swagger-annotations-1.5.20.jar	69dee1ef78137a3ac5f9716193224049eab41b83fc6b845c2522efceb0af0273
addons/foggy-dataset-model-preagg	64	m2:com/github/vbmacher/java-cup-runtime/11b-20160615/java-cup-runtime-11b-20160615.jar	5c01edb6a4371f601a1de816f36cd7da47cb8a34ecc99eac5fe7ed660854b559
addons/foggy-dataset-model-preagg	65	m2:org/projectlombok/lombok/1.18.36/lombok-1.18.36.jar	73b6b05b6a2d365b700bab08d30f94de9d336490bc0acce5b6181fef48cbf18e
addons/foggy-dataset-model-preagg	66	m2:com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar	766ad2a0783f2687962c8ad74ceecc38a28b9f72a2d085ee438b7813e928d0c7
addons/foggy-dataset-model-preagg	67	m2:org/slf4j/slf4j-api/2.0.17/slf4j-api-2.0.17.jar	7b751d952061954d5abfed7181c1f645d336091b679891591d63329c622eb832
addons/foggy-dataset-model-preagg	68	m2:org/springframework/boot/spring-boot-starter/3.4.5/spring-boot-starter-3.4.5.jar	2f7c718b10a6464776705d4fea83204f0d20db9eeb7124f8857ff42b149c4f37
addons/foggy-dataset-model-preagg	69	m2:org/springframework/boot/spring-boot/3.4.5/spring-boot-3.4.5.jar	09ac6906e2d038c2e286b671b4a30cafbba06a3adecddd4ded426fca112b97ee
addons/foggy-dataset-model-preagg	70	m2:org/springframework/boot/spring-boot-autoconfigure/3.4.5/spring-boot-autoconfigure-3.4.5.jar	d21bc1cc7a20d049880a851016856ee0d1a2e35c5503dc618fddbd8d4afa3643
addons/foggy-dataset-model-preagg	71	m2:org/springframework/boot/spring-boot-starter-logging/3.4.5/spring-boot-starter-logging-3.4.5.jar	d19449baa5dac37dd7cbd9b888907ea31620d8b3db5def7102e009a1cc68c4b5
addons/foggy-dataset-model-preagg	72	m2:ch/qos/logback/logback-classic/1.5.18/logback-classic-1.5.18.jar	3e1533d0321f8815eef46750aee0111b41554f9a4644c3c4d2d404744b09f60f
addons/foggy-dataset-model-preagg	73	m2:ch/qos/logback/logback-core/1.5.18/logback-core-1.5.18.jar	85139e7b57b464f8e5e36326dd81317648bed199ccc4f98cd42585f8d7571027
addons/foggy-dataset-model-preagg	74	m2:org/apache/logging/log4j/log4j-to-slf4j/2.24.3/log4j-to-slf4j-2.24.3.jar	c7f2b0c612a4eb05b1587d1c880eb4cf5f4f53850676a8ede8da2b8fabb4f73f
addons/foggy-dataset-model-preagg	75	m2:org/apache/logging/log4j/log4j-api/2.24.3/log4j-api-2.24.3.jar	5b4a0a0cd0e751ded431c162442bdbdd53328d1f8bb2bae5fc1bbeee0f66d80f
addons/foggy-dataset-model-preagg	76	m2:org/slf4j/jul-to-slf4j/2.0.17/jul-to-slf4j-2.0.17.jar	a7afcd23b9cfd1475e55c94f943b808c5922035e7e2c2a5c65a487a4106bc538
addons/foggy-dataset-model-preagg	77	m2:jakarta/annotation/jakarta.annotation-api/2.1.1/jakarta.annotation-api-2.1.1.jar	5f65fdaf424eee2b55e1d882ba9bb376be93fb09b37b808be6e22e8851c909fe
addons/foggy-dataset-model-preagg	78	m2:org/yaml/snakeyaml/2.3/snakeyaml-2.3.jar	63a76fe66b652360bd4c2c107e6f0258daa7d4bb492008ba8c26fcd230ff9146
addons/foggy-dataset-model-preagg	79	m2:org/springframework/spring-test/6.2.6/spring-test-6.2.6.jar	bbeb8806985dca16892e69445b9e527c1525ed5a9b66c398dab978ff5402c9a5
addons/foggy-dataset-model-preagg	80	m2:org/junit/jupiter/junit-jupiter/5.11.4/junit-jupiter-5.11.4.jar	aa880e4afba87d447357e4c1fc098c5cb1d200cb9403496c00d3b35a5bd0e8db
addons/foggy-dataset-model-preagg	81	m2:org/junit/jupiter/junit-jupiter-api/5.11.4/junit-jupiter-api-5.11.4.jar	ab83ef9e51ac4597d59d26b4b58812129550e2f579a404c8af7d09f5ce5b4293
addons/foggy-dataset-model-preagg	82	m2:org/opentest4j/opentest4j/1.3.0/opentest4j-1.3.0.jar	48e2df636cab6563ced64dcdff8abb2355627cb236ef0bf37598682ddf742f1b
addons/foggy-dataset-model-preagg	83	m2:org/junit/platform/junit-platform-commons/1.11.4/junit-platform-commons-1.11.4.jar	9edd969b0d0670c54105bc91ae79bd1c6f503e12115faba82073b84c86bbc334
addons/foggy-dataset-model-preagg	84	m2:org/apiguardian/apiguardian-api/1.1.2/apiguardian-api-1.1.2.jar	b509448ac506d607319f182537f0b35d71007582ec741832a1f111e5b5b70b38
addons/foggy-dataset-model-preagg	85	m2:org/junit/jupiter/junit-jupiter-params/5.11.4/junit-jupiter-params-5.11.4.jar	02a6e015de7ce94ac7f256e7fa05b8091dea861fe79a555a7993313d0f6c7d96
addons/foggy-dataset-model-preagg	86	m2:org/junit/jupiter/junit-jupiter-engine/5.11.4/junit-jupiter-engine-5.11.4.jar	cdf8ac59f3fad774ca738ad03890950eeb91833ef0e8908753177edd26f1581c
addons/foggy-dataset-model-preagg	87	m2:org/junit/platform/junit-platform-engine/1.11.4/junit-platform-engine-1.11.4.jar	b1dd998f64f9acadc15966d9cd3d08074662677b3e390f0a38fcbf0bb4c72330
addons/foggy-dataset-model-vector	1	repo:foggy-dataset-model/target/classes	2913758f4eea56f89ac92bfda52446e5995640af8326dc7a11e36e196acb9496
addons/foggy-dataset-model-vector	2	m2:org/springframework/boot/spring-boot-starter-web/3.4.5/spring-boot-starter-web-3.4.5.jar	a2d56567d02b0904032db04c78303333e68c0b7559a94e54cb734f7a56d2a132
addons/foggy-dataset-model-vector	3	m2:org/springframework/boot/spring-boot-starter-tomcat/3.4.5/spring-boot-starter-tomcat-3.4.5.jar	e513f30dff8f3b0932b3d3fe61f30f3c196f0f9c34a1786d2819d85d4a136d8d
addons/foggy-dataset-model-vector	4	m2:org/apache/tomcat/embed/tomcat-embed-core/10.1.40/tomcat-embed-core-10.1.40.jar	a837da48929985b35a489265bc4d6250b7209a2eaf646de7597ed22a028c610c
addons/foggy-dataset-model-vector	5	m2:org/apache/tomcat/embed/tomcat-embed-el/10.1.40/tomcat-embed-el-10.1.40.jar	138e1b8bcb06890b38408b0801d2f4c2a5a375947aa8d3fc12ac2f98573d5385
addons/foggy-dataset-model-vector	6	m2:org/apache/tomcat/embed/tomcat-embed-websocket/10.1.40/tomcat-embed-websocket-10.1.40.jar	e40a64d119891c66e185a1da753cccce12d55937c8df01f9f45463eb06e91f55
addons/foggy-dataset-model-vector	7	m2:org/springframework/spring-webmvc/6.2.6/spring-webmvc-6.2.6.jar	f9cef27298b4b2a2ec00d3fd301c1900b537fb70b2ace3837f3ac538431d1fef
addons/foggy-dataset-model-vector	8	m2:org/springframework/spring-aop/6.2.6/spring-aop-6.2.6.jar	0284d155c88789163670c8502aa4f26537cb2011291acf850cdbf17f49bec508
addons/foggy-dataset-model-vector	9	m2:org/springframework/spring-expression/6.2.6/spring-expression-6.2.6.jar	fdf355816be21474edf7a853ec0a6ec7fc5c9cabcb5bc44e9b3afb17a74e5f33
addons/foggy-dataset-model-vector	10	m2:jakarta/persistence/jakarta.persistence-api/3.1.0/jakarta.persistence-api-3.1.0.jar	475389446d35c6f46c565728b756dc508c284644ea2690644e0d8e7e339d42fd
addons/foggy-dataset-model-vector	11	m2:mysql/mysql-connector-java/8.0.28/mysql-connector-java-8.0.28.jar	a00ccdf537ff50e50067b989108c2235197ffb65e197149bbb669db843cd1c3e
addons/foggy-dataset-model-vector	12	m2:com/github/jsqlparser/jsqlparser/5.3/jsqlparser-5.3.jar	41bcb5b00488231db179cb5a375690830a59aba521dfa303daa94dcb9dcc8e88
addons/foggy-dataset-model-vector	13	m2:org/openjdk/jmh/jmh-core/1.37/jmh-core-1.37.jar	dc0eaf2bbf0036a70b60798c785d6e03a9daf06b68b8edb0f1ba9eb3421baeb3
addons/foggy-dataset-model-vector	14	m2:net/sf/jopt-simple/jopt-simple/5.0.4/jopt-simple-5.0.4.jar	df26cc58f235f477db07f753ba5a3ab243ebe5789d9f89ecf68dd62ea9a66c28
addons/foggy-dataset-model-vector	15	m2:org/apache/commons/commons-math3/3.6.1/commons-math3-3.6.1.jar	1e56d7b058d28b65abd256b8458e3885b674c1d588fa43cd7d1cbb9c7ef2b308
addons/foggy-dataset-model-vector	16	repo:foggy-dataset/target/classes	f7fba3267d5b45b04c8c59d0ad062d58bcdfd24a85df1671013b0ce49d877a16
addons/foggy-dataset-model-vector	17	m2:org/springframework/boot/spring-boot-starter-jdbc/3.4.5/spring-boot-starter-jdbc-3.4.5.jar	4d6681f9cd8744f6135ae4353b3a71e63aa5ecd767b1a1041f8259275c2027c6
addons/foggy-dataset-model-vector	18	m2:com/zaxxer/HikariCP/5.1.0/HikariCP-5.1.0.jar	a47a6ee62379694ee52c30036f0931b72f9aee2a801d590341ed82bd839e2134
addons/foggy-dataset-model-vector	19	m2:org/springframework/spring-jdbc/6.2.6/spring-jdbc-6.2.6.jar	9672785a9e50ae653f2da218cee924eb31b016948896bc221eae28a22085447e
addons/foggy-dataset-model-vector	20	m2:org/springframework/spring-tx/6.2.6/spring-tx-6.2.6.jar	98c8b59a2f59b575e166577316d6d0608c63d59592c502528ff6853ef639dfed
addons/foggy-dataset-model-vector	21	repo:foggy-fsscript/target/classes	1a85c63e8adb489eb10701abacfc88587f2f51fe44e902b56899f16d362f6361
addons/foggy-dataset-model-vector	22	repo:foggy-bean-copy/target/classes	80850f8582972452bcd722fa45431fb08cd3aecd0233b6fb8c5ce48e3b735e92
addons/foggy-dataset-model-vector	23	repo:foggy-core/target/classes	1cd8887f0169d081e65db23b8370c931e03f270af67fa5edb8935c16ac367be1
addons/foggy-dataset-model-vector	24	m2:com/github/sisyphsu/dateparser/1.0.11/dateparser-1.0.11.jar	0753a345526a24900a78c58e4336520d3bfb69352b8574509fd2fbdb39bb64b2
addons/foggy-dataset-model-vector	25	m2:com/github/sisyphsu/retree/1.0.4/retree-1.0.4.jar	88fbef477fc6304e3f60cc9792b654ed559b424e1c466ef561745a7a284bc4ff
addons/foggy-dataset-model-vector	26	m2:org/springframework/data/spring-data-commons/3.4.5/spring-data-commons-3.4.5.jar	790ba8b3aa088301b8cfa7ad6ff11f1326fc61575cefe163e33817a471e22ae3
addons/foggy-dataset-model-vector	27	m2:io/milvus/milvus-sdk-java/2.4.4/milvus-sdk-java-2.4.4.jar	55861d25cabce0ca01253e1faa55d5f2ff52622960c4dd16728c258e7fcfd5c0
addons/foggy-dataset-model-vector	28	m2:io/grpc/grpc-netty-shaded/1.59.1/grpc-netty-shaded-1.59.1.jar	75dc5d37ffab389a211aeddd25fce5c53c44eb04d734149b30e45cf0892724e1
addons/foggy-dataset-model-vector	29	m2:com/google/guava/guava/32.0.1-android/guava-32.0.1-android.jar	12429ff9ac33b7afd8b1a5071179757cf4d3c47f0f4099bc0384e644ecbf82dd
addons/foggy-dataset-model-vector	30	m2:com/google/guava/failureaccess/1.0.1/failureaccess-1.0.1.jar	a171ee4c734dd2da837e4b16be9df4661afab72a41adaf31eb84dfdaf936ca26
addons/foggy-dataset-model-vector	31	m2:com/google/guava/listenablefuture/9999.0-empty-to-avoid-conflict-with-guava/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar	b372a037d4230aa57fbeffdef30fd6123f9c0c2db85d0aced00c91b974f33f99
addons/foggy-dataset-model-vector	32	m2:org/checkerframework/checker-qual/3.33.0/checker-qual-3.33.0.jar	e316255bbfcd9fe50d165314b85abb2b33cb2a66a93c491db648e498a82c2de1
addons/foggy-dataset-model-vector	33	m2:com/google/j2objc/j2objc-annotations/2.8/j2objc-annotations-2.8.jar	f02a95fa1a5e95edb3ed859fd0fb7df709d121a35290eff8b74dce2ab7f4d6ed
addons/foggy-dataset-model-vector	34	m2:com/google/errorprone/error_prone_annotations/2.20.0/error_prone_annotations-2.20.0.jar	a136d3dce67168d88751115fa223bec80eae6cc062aa2f8173e8344a98235ec4
addons/foggy-dataset-model-vector	35	m2:io/perfmark/perfmark-api/0.26.0/perfmark-api-0.26.0.jar	b7d23e93a34537ce332708269a0d1404788a5b5e1949e82f5535fce51b3ea95b
addons/foggy-dataset-model-vector	36	m2:io/grpc/grpc-core/1.59.1/grpc-core-1.59.1.jar	db80d044f30f687513d6416ddf0d863b070ce6663ac3cb79ab16e5376d51501c
addons/foggy-dataset-model-vector	37	m2:com/google/android/annotations/4.1.1.4/annotations-4.1.1.4.jar	ba734e1e84c09d615af6a09d33034b4f0442f8772dec120efb376d86a565ae15
addons/foggy-dataset-model-vector	38	m2:org/codehaus/mojo/animal-sniffer-annotations/1.23/animal-sniffer-annotations-1.23.jar	9ffe526bf43a6348e9d8b33b9cd6f580a7f5eed0cf055913007eda263de974d0
addons/foggy-dataset-model-vector	39	m2:io/grpc/grpc-context/1.59.1/grpc-context-1.59.1.jar	056bde0434b2bf30fe074a87223447a7745f8deb28a045362570c65988a69383
addons/foggy-dataset-model-vector	40	m2:io/grpc/grpc-util/1.59.1/grpc-util-1.59.1.jar	d9ebfcd9cdc106e0a34e97de66a8da2cdbbb7ef1cbdde9aa259fdd4756959f68
addons/foggy-dataset-model-vector	41	m2:io/grpc/grpc-protobuf/1.59.1/grpc-protobuf-1.59.1.jar	4755cc5c9b08961e240268b260ca11ee178ca29d29b9afef2a334f7f9c525d00
addons/foggy-dataset-model-vector	42	m2:io/grpc/grpc-api/1.59.1/grpc-api-1.59.1.jar	c7950f19abe8289f54fdf887d235eb989337929390d534a0dcb3cbe731cd2ac2
addons/foggy-dataset-model-vector	43	m2:com/google/api/grpc/proto-google-common-protos/2.22.0/proto-google-common-protos-2.22.0.jar	002eebc53d27e4fb2e8cf823ea1f3565b90c4b0b4380ff508bf61bd42f2be0d3
addons/foggy-dataset-model-vector	44	m2:io/grpc/grpc-protobuf-lite/1.59.1/grpc-protobuf-lite-1.59.1.jar	5a3e34f19f49d5031e9e0194909cbe22fce6177413c019b4ff3b01174815c7ca
addons/foggy-dataset-model-vector	45	m2:io/grpc/grpc-stub/1.59.1/grpc-stub-1.59.1.jar	e16a22045eee6c135c6a41448bf234a5b8b79eb27373848137489fd5d30da5e2
addons/foggy-dataset-model-vector	46	m2:com/google/protobuf/protobuf-java/3.24.0/protobuf-java-3.24.0.jar	60e27148de168286dd441fa66f96cc8d91b7672c8a5caad631f966f406b10071
addons/foggy-dataset-model-vector	47	m2:org/apache/commons/commons-text/1.10.0/commons-text-1.10.0.jar	770cd903fa7b604d1f7ef7ba17f84108667294b2b478be8ed1af3bffb4ae0018
addons/foggy-dataset-model-vector	48	m2:org/apache/commons/commons-lang3/3.17.0/commons-lang3-3.17.0.jar	6ee731df5c8e5a2976a1ca023b6bb320ea8d3539fbe64c8a1d5cb765127c33b4
addons/foggy-dataset-model-vector	49	m2:org/apache/commons/commons-collections4/4.3/commons-collections4-4.3.jar	62f8db7da73e551f82d70fd533834177af6bd953de4b5e85c44dc2100de4beb8
addons/foggy-dataset-model-vector	50	m2:org/apache/logging/log4j/log4j-slf4j-impl/2.24.3/log4j-slf4j-impl-2.24.3.jar	40dec251164d1576e000968cd02e56a1125f46b91fb694a06dfa168f1335da48
addons/foggy-dataset-model-vector	51	m2:org/apache/logging/log4j/log4j-api/2.24.3/log4j-api-2.24.3.jar	5b4a0a0cd0e751ded431c162442bdbdd53328d1f8bb2bae5fc1bbeee0f66d80f
addons/foggy-dataset-model-vector	52	m2:org/apache/logging/log4j/log4j-core/2.24.3/log4j-core-2.24.3.jar	7eb4084596ae25bd3c61698e48e8d0ab65a9260758884ed5cbb9c6e55c44a56a
addons/foggy-dataset-model-vector	53	m2:com/squareup/okhttp3/okhttp/4.12.0/okhttp-4.12.0.jar	b1050081b14bb7a3a7e55a4d3ef01b5dcfabc453b4573a4fc019767191d5f4e0
addons/foggy-dataset-model-vector	54	m2:com/squareup/okio/okio/3.6.0/okio-3.6.0.jar	8e63292e5c53bb93c4a6b0c213e79f15990fed250c1340f1c343880e1c9c39b5
addons/foggy-dataset-model-vector	55	m2:com/squareup/okio/okio-jvm/3.6.0/okio-jvm-3.6.0.jar	67543f0736fc422ae927ed0e504b98bc5e269fda0d3500579337cb713da28412
addons/foggy-dataset-model-vector	56	m2:org/jetbrains/kotlin/kotlin-stdlib-common/1.9.25/kotlin-stdlib-common-1.9.25.jar	8202e7f032c8dc6698d00c62867701546a7c12c4731ebddfb8eec0788e2eeee4
addons/foggy-dataset-model-vector	57	m2:org/jetbrains/kotlin/kotlin-stdlib-jdk8/1.9.25/kotlin-stdlib-jdk8-1.9.25.jar	f94fdf78390ce9be30383bf039c5a935caea33b11f037fc7f86bbcee19287e5a
addons/foggy-dataset-model-vector	58	m2:org/jetbrains/kotlin/kotlin-stdlib/1.9.25/kotlin-stdlib-1.9.25.jar	f9cdcdbff1f5de85380ae526977e683726c2aa42db1ed6e6e50ae89e496e95fd
addons/foggy-dataset-model-vector	59	m2:org/jetbrains/annotations/13.0/annotations-13.0.jar	ace2a10dc8e2d5fd34925ecac03e4988b2c0f851650c94b8cef49ba1bd111478
